date,open,high,low,close,volume,pred
2018-03-29,18.200000762939453,18.5,15.4399995803833,15.550000190734863,79752900.0,15.699999809265137
2018-04-02,16.190000534057617,16.479999542236328,15.619999885559082,15.699999809265137,15287800.0,16.0
2018-04-03,16.350000381469727,16.5,15.899999618530272,16.0,7994100.0,15.670000076293944
2018-04-04,15.359999656677246,15.800000190734863,15.300000190734863,15.670000076293944,9866600.0,16.040000915527344
2018-04-05,16.020000457763672,16.231000900268555,15.90999984741211,16.040000915527344,4216500.0,16.020000457763672
2018-04-06,15.970000267028809,16.049999237060547,15.81999969482422,16.020000457763672,3493800.0,16.40999984741211
2018-04-09,16.25,16.510000228881836,16.020000457763672,16.40999984741211,4265700.0,17.40999984741211
2018-04-10,16.739999771118164,17.739999771118164,16.520000457763672,17.40999984741211,7024400.0,18.06999969482422
2018-04-11,17.450000762939453,18.18000030517578,17.200000762939453,18.06999969482422,9231100.0,19.040000915527344
2018-04-12,18.5,19.39999961853028,18.200000762939453,19.040000915527344,12292700.0,19.34000015258789
2018-04-13,19.299999237060547,19.40999984741211,18.299999237060547,19.34000015258789,10007700.0,19.739999771118164
2018-04-16,19.5,19.940000534057617,19.100000381469727,19.739999771118164,6404800.0,19.6299991607666
2018-04-17,20.0,20.5,19.5,19.6299991607666,9237200.0,18.950000762939453
2018-04-18,19.75,19.75,18.670000076293945,18.950000762939453,5473800.0,18.34000015258789
2018-04-19,18.75,18.75,18.229999542236328,18.34000015258789,5656700.0,17.809999465942383
2018-04-20,18.170000076293945,18.270000457763672,17.639999389648438,17.809999465942383,3565600.0,18.239999771118164
2018-04-23,18.059999465942383,18.858999252319336,18.0,18.239999771118164,4250600.0,18.530000686645508
2018-04-24,19.01000022888184,19.25,18.5,18.530000686645508,5376700.0,18.010000228881836
2018-04-25,18.5,18.75,17.75,18.010000228881836,3328900.0,18.75
2018-04-26,18.690000534057617,18.799999237060547,18.200000762939453,18.75,6566200.0,17.989999771118164
2018-04-27,18.6200008392334,19.07999992370605,17.440000534057617,17.989999771118164,6838100.0,18.030000686645508
2018-04-30,18.18000030517578,18.600000381469727,17.8799991607666,18.030000686645508,2659800.0,17.600000381469727
2018-05-01,17.920000076293945,18.0,17.290000915527344,17.600000381469727,2653200.0,17.299999237060547
2018-05-02,17.700000762939453,17.790000915527344,16.969999313354492,17.299999237060547,2471800.0,16.389999389648438
2018-05-03,17.229999542236328,17.299999237060547,15.789999961853027,16.389999389648438,10376600.0,16.170000076293945
2018-05-04,16.739999771118164,16.739999771118164,16.020000457763672,16.170000076293945,5002400.0,16.34000015258789
2018-05-07,16.25,16.979999542236328,16.200000762939453,16.34000015258789,3929100.0,16.719999313354492
2018-05-08,16.799999237060547,16.84000015258789,16.299999237060547,16.719999313354492,3474100.0,18.6200008392334
2018-05-09,17.0,18.729999542236328,16.93000030517578,18.6200008392334,6231000.0,20.71999931335449
2018-05-10,18.799999237060547,23.14999961853028,18.670000076293945,20.71999931335449,20345600.0,20.520000457763672
2018-05-11,21.809999465942383,22.39999961853028,20.0,20.520000457763672,12479700.0,21.82999992370605
2018-05-14,21.0,22.229999542236328,20.89999961853028,21.82999992370605,11584000.0,21.43000030517578
