date,open,high,low,close,volume
2023-09-12,56.650001525878906,56.86000061035156,56.34000015258789,56.38999938964844,13916100.0
2023-09-13,56.31999969482422,56.52999877929688,56.08000183105469,56.27999877929688,13092200.0
2023-09-14,56.41999816894531,56.470001220703125,56.08000183105469,56.369998931884766,15760300.0
2023-09-15,56.310001373291016,56.38999938964844,55.540000915527344,56.040000915527344,43939000.0
2023-09-18,56.0099983215332,56.27999877929688,55.83000183105469,56.11000061035156,11825000.0
2023-09-19,56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,10748500.0
2023-09-20,55.95000076293945,56.04999923706055,55.43999862670898,55.5,12219900.0
2023-09-21,53.40999984741211,54.09999847412109,52.84999847412109,53.34000015258789,37436100.0
2023-09-22,53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,17869500.0
2023-09-25,53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,14224400.0
2023-09-26,53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,15618400.0
2023-09-27,52.88999938964844,53.369998931884766,52.52999877929688,53.20000076293945,15845500.0
2023-09-28,53.369998931884766,54.18999862670898,53.34999847412109,53.880001068115234,17204400.0
2023-09-29,54.15999984741211,54.20000076293945,53.5,53.7599983215332,13951200.0
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,13934000.0
2023-10-03,53.86000061035156,53.88999938964844,53.34999847412109,53.650001525878906,15700600.0
2023-10-04,53.65999984741211,53.84999847412109,53.220001220703125,53.45000076293945,17009000.0
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,14929400.0
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,15665500.0
2023-10-09,53.34999847412109,53.959999084472656,53.25,53.91999816894531,10163600.0
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,13105600.0
2023-10-11,53.93000030517578,54.130001068115234,53.34999847412109,53.65999984741211,12658000.0
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.84999847412109,11846100.0
2023-10-13,53.880001068115234,54.119998931884766,53.43999862670898,53.77000045776367,14413800.0
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,11736600.0
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.93999862670898,17105900.0
2023-10-18,53.790000915527344,54.18999862670898,53.59999847412109,53.77000045776367,13087300.0
2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,16325600.0
2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,23887400.0
2023-10-23,52.81999969482422,52.84999847412109,52.15999984741211,52.20000076293945,17760000.0
2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,14824200.0
2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,14384700.0
2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,17594500.0
2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,13333900.0
2023-10-30,51.34999847412109,51.63999938964844,51.09000015258789,51.56999969482422,13322400.0
2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,13509300.0
2023-11-01,52.040000915527344,52.27999877929688,51.79999923706055,52.18999862670898,14300700.0
2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,17459700.0
2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,17644900.0
2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,15429600.0
2023-11-07,53.34000015258789,53.43999862670898,52.970001220703125,53.130001068115234,15153100.0
